No.,Date,Time,P.Time,AV Pyrometer,AV TC1 (K),AV TC2 (S),AV PTC top,AV PTC bot.,AV Force,AV Speed,AV Abs. Piston T,AV Rel. Piston T,AV Press. Abs. 1,AV Press. Abs. 2,AV Press. Rel.,I RMS,U RMS,AV Heating Power,AV CZ Output,SV Temperature  ,SV Jump to Pyro ,SV Max. Temp TC ,SV Force        ,SV Put on Force ,SV Max. Piston t,SV Rel. Pressure,SV Start Vacuum ,SV Open V1      ,SV Pulse Time   ,SV Pause Time   ,SV Pulses Per Bu,SV Pause Between,SV Power limit  
985,06/03/2013,09:24:19,00:16:24,1218,190,182,166,133,164,0.000,13.790,0.840,0.00,0.00,-634.92,5.26,5.81,30.6,65.6,1219,450,1300,164,5,12,20,1,1,12,2,1,1,100
986,06/03/2013,09:24:20,00:16:25,1219,190,182,166,133,164,0.000,13.780,0.830,0.00,0.00,-634.92,5.27,5.81,30.6,65.4,1220,450,1300,164,5,12,20,1,1,12,2,1,1,100
987,06/03/2013,09:24:21,00:16:26,1219,190,183,166,133,164,0.000,13.780,0.830,0.00,0.00,-634.92,5.27,5.82,30.7,65.6,1221,450,1300,164,5,12,20,1,1,12,2,1,1,100
988,06/03/2013,09:24:22,00:16:27,1220,190,183,167,133,164,0.000,13.780,0.830,0.00,0.00,-634.92,5.28,5.82,30.7,65.6,1222,450,1300,164,5,12,20,1,1,12,2,1,1,100
989,06/03/2013,09:24:23,00:16:28,1221,190,183,167,133,164,0.080,13.780,0.830,0.00,0.00,-634.92,5.28,5.82,30.7,65.6,1223,450,1300,164,5,12,20,1,1,12,2,1,1,100
990,06/03/2013,09:24:24,00:16:29,1222,191,183,167,133,165,0.150,13.780,0.830,0.00,0.00,-634.92,5.28,5.82,30.8,65.7,1224,450,1300,164,5,12,20,1,1,12,2,1,1,100
991,06/03/2013,09:24:25,00:16:30,1222,191,183,167,133,164,0.080,13.780,0.830,0.00,0.00,-634.92,5.29,5.83,30.8,65.7,1224,450,1300,164,5,12,20,1,1,12,2,1,1,100
992,06/03/2013,09:24:26,00:16:31,1223,191,184,167,133,164,0.150,13.780,0.830,0.00,0.00,-634.92,5.29,5.82,30.8,65.8,1225,450,1300,164,5,12,20,1,1,12,2,1,1,100
993,06/03/2013,09:24:27,00:16:32,1224,192,184,167,133,164,0.150,13.780,0.830,0.00,0.00,-634.92,5.30,5.83,30.9,65.8,1226,450,1300,164,5,12,20,1,1,12,2,1,1,100
994,06/03/2013,09:24:28,00:16:33,1225,192,184,167,133,164,0.000,13.770,0.820,0.00,0.00,-634.92,5.30,5.83,30.9,65.9,1227,450,1300,164,5,12,20,1,1,12,2,1,1,100
995,06/03/2013,09:24:29,00:16:34,1226,192,184,167,133,164,0.000,13.770,0.820,0.00,0.00,-634.92,5.30,5.82,30.8,65.8,1228,450,1300,164,5,12,20,1,1,12,2,1,1,100
996,06/03/2013,09:24:30,00:16:35,1226,192,185,167,133,164,0.000,13.770,0.820,0.00,0.00,-634.92,5.32,5.83,31.0,66.1,1229,450,1300,164,5,12,20,1,1,12,2,1,1,100
997,06/03/2013,09:24:31,00:16:36,1227,192,185,168,133,164,0.000,13.770,0.820,0.00,0.00,-634.92,5.32,5.84,31.0,66.1,1229,450,1300,164,5,12,20,1,1,12,2,1,1,100
998,06/03/2013,09:24:32,00:16:37,1229,193,185,168,134,163,0.000,13.770,0.820,0.00,0.00,-634.92,5.33,5.84,31.0,65.9,1230,450,1300,164,5,12,20,1,1,12,2,1,1,100
999,06/03/2013,09:24:33,00:16:38,1229,193,185,168,134,164,0.000,13.770,0.820,0.00,0.00,-634.92,5.32,5.84,31.1,66.1,1231,450,1300,164,5,12,20,1,1,12,2,1,1,100
1000,06/03/2013,09:24:34,00:16:39,1230,193,185,168,134,163,0.000,13.770,0.820,0.00,0.00,-634.92,5.32,5.84,31.1,66.0,1232,450,1300,164,5,12,20,1,1,12,2,1,1,100
1001,06/03/2013,09:24:35,00:16:40,1231,194,186,168,134,164,0.000,13.760,0.810,0.00,0.00,-634.92,5.33,5.85,31.1,66.2,1233,450,1300,164,5,12,20,1,1,12,2,1,1,100
1002,06/03/2013,09:24:36,00:16:41,1232,194,186,168,134,164,0.000,13.760,0.810,0.00,0.00,-634.92,5.33,5.84,31.1,66.1,1234,450,1300,164,5,12,20,1,1,12,2,1,1,100
1003,06/03/2013,09:24:37,00:16:42,1233,194,186,168,134,164,0.000,13.760,0.810,0.00,0.00,-634.92,5.33,5.85,31.2,66.3,1235,450,1300,164,5,12,20,1,1,12,2,1,1,100
1004,06/03/2013,09:24:38,00:16:43,1233,194,186,169,134,164,0.000,13.760,0.810,0.00,0.00,-634.92,5.33,5.83,31.1,66.2,1235,450,1300,164,5,12,20,1,1,12,2,1,1,100
1005,06/03/2013,09:24:39,00:16:44,1235,195,187,169,134,164,0.080,13.760,0.810,0.00,0.00,-634.92,5.34,5.85,31.2,66.3,1236,450,1300,164,5,12,20,1,1,12,2,1,1,100
1006,06/03/2013,09:24:40,00:16:45,1235,195,187,169,134,164,0.000,13.760,0.810,0.00,0.00,-634.92,5.34,5.85,31.2,66.4,1237,450,1300,164,5,12,20,1,1,12,2,1,1,100
1007,06/03/2013,09:24:41,00:16:46,1236,195,187,169,134,164,0.080,13.760,0.810,0.00,0.00,-634.92,5.35,5.84,31.2,66.4,1238,450,1300,164,5,12,20,1,1,12,2,1,1,100
1008,06/03/2013,09:24:42,00:16:47,1237,196,187,169,134,164,0.220,13.750,0.800,0.00,0.00,-634.92,5.35,5.85,31.3,66.6,1239,450,1300,164,5,12,20,1,1,12,2,1,1,100
1009,06/03/2013,09:24:43,00:16:48,1237,195,187,169,134,165,0.150,13.750,0.800,0.00,0.00,-634.92,5.35,5.84,31.3,66.5,1239,450,1300,164,5,12,20,1,1,12,2,1,1,100
1010,06/03/2013,09:24:44,00:16:49,1239,196,188,169,135,164,0.000,13.750,0.800,0.00,0.00,-634.92,5.35,5.84,31.3,66.6,1240,450,1300,164,5,12,20,1,1,12,2,1,1,100
1011,06/03/2013,09:24:45,00:16:50,1239,196,188,169,135,164,0.000,13.750,0.800,0.00,0.00,-634.92,5.37,5.86,31.4,66.6,1241,450,1300,164,5,12,20,1,1,12,2,1,1,100
1012,06/03/2013,09:24:46,00:16:51,1240,196,188,169,135,165,0.150,13.750,0.800,0.00,0.00,-634.92,5.36,5.85,31.4,66.5,1242,450,1300,164,5,12,20,1,1,12,2,1,1,100
1013,06/03/2013,09:24:47,00:16:52,1241,197,188,169,135,165,0.150,13.750,0.800,0.00,0.00,-634.92,5.35,5.85,31.3,66.5,1243,450,1300,164,5,12,20,1,1,12,2,1,1,100
1014,06/03/2013,09:24:48,00:16:53,1242,197,188,170,135,165,0.000,13.750,0.800,0.00,0.00,-634.92,5.36,5.85,31.4,66.6,1244,450,1300,164,5,12,20,1,1,12,2,1,1,100
1015,06/03/2013,09:24:49,00:16:54,1243,197,189,170,135,165,0.080,13.740,0.790,0.00,0.00,-634.92,5.36,5.86,31.4,66.6,1245,450,1300,164,5,12,20,1,1,12,2,1,1,100
1016,06/03/2013,09:24:50,00:16:55,1243,197,189,170,135,164,0.000,13.740,0.790,0.00,0.00,-634.92,5.36,5.86,31.4,66.7,1245,450,1300,164,5,12,20,1,1,12,2,1,1,100
1017,06/03/2013,09:24:51,00:16:56,1244,197,189,170,135,164,0.000,13.740,0.790,0.00,0.00,-634.92,5.37,5.85,31.4,66.7,1246,450,1300,164,5,12,20,1,1,12,2,1,1,100
1018,06/03/2013,09:24:52,00:16:57,1245,198,189,170,135,164,0.000,13.740,0.790,0.00,0.00,-634.92,5.37,5.86,31.5,66.7,1247,450,1300,164,5,12,20,1,1,12,2,1,1,100
1019,06/03/2013,09:24:53,00:16:58,1246,198,190,170,135,165,0.000,13.740,0.790,0.00,0.00,-634.92,5.38,5.85,31.5,66.8,1248,450,1300,164,5,12,20,1,1,12,2,1,1,100
1020,06/03/2013,09:24:54,00:16:59,1247,198,190,170,135,164,0.000,13.740,0.790,0.00,0.00,-634.92,5.38,5.85,31.5,66.8,1249,450,1300,164,5,12,20,1,1,12,2,1,1,100
1021,06/03/2013,09:24:55,00:17:00,1249,199,190,170,135,164,0.000,13.740,0.790,0.00,0.00,-634.92,5.39,5.87,31.6,66.8,1250,450,1300,164,5,12,20,1,1,12,2,1,1,100
1022,06/03/2013,09:24:56,00:17:01,1248,199,190,170,135,164,0.220,13.730,0.780,0.00,0.00,-634.92,5.39,5.87,31.6,66.8,1250,450,1300,164,5,12,20,1,1,12,2,1,1,100
1023,06/03/2013,09:24:57,00:17:02,1250,199,190,171,136,164,0.000,13.730,0.780,0.00,0.00,-634.92,5.37,5.86,31.5,66.6,1251,450,1300,164,5,12,20,1,1,12,2,1,1,100
1024,06/03/2013,09:24:58,00:17:03,1251,199,191,171,136,164,0.080,13.730,0.780,0.00,0.00,-634.92,5.37,5.86,31.5,66.8,1252,450,1300,164,5,12,20,1,1,12,2,1,1,100
1025,06/03/2013,09:24:59,00:17:04,1251,199,191,171,136,164,0.080,13.730,0.780,0.00,0.00,-634.92,5.36,5.84,31.4,66.7,1253,450,1300,164,5,12,20,1,1,12,2,1,1,100
1026,06/03/2013,09:25:00,00:17:05,1253,200,191,171,136,164,0.080,13.730,0.780,0.00,0.00,-634.92,5.38,5.85,31.5,66.7,1254,450,1300,164,5,12,20,1,1,12,2,1,1,100
1027,06/03/2013,09:25:01,00:17:06,1253,200,191,171,136,164,0.000,13.730,0.780,0.00,0.00,-634.92,5.38,5.86,31.5,66.7,1254,450,1300,164,5,12,20,1,1,12,2,1,1,100
1028,06/03/2013,09:25:02,00:17:07,1254,200,191,171,136,164,0.000,13.730,0.780,0.00,0.00,-634.92,5.38,5.86,31.5,66.8,1255,450,1300,164,5,12,20,1,1,12,2,1,1,100
1029,06/03/2013,09:25:03,00:17:08,1255,201,192,171,136,164,0.080,13.720,0.770,0.00,0.00,-634.92,5.38,5.84,31.5,66.8,1256,450,1300,164,5,12,20,1,1,12,2,1,1,100
1030,06/03/2013,09:25:04,00:17:09,1256,201,192,171,136,164,0.000,13.720,0.770,0.00,0.00,-634.92,5.38,5.85,31.5,66.9,1257,450,1300,164,5,12,20,1,1,12,2,1,1,100
1031,06/03/2013,09:25:05,00:17:10,1256,201,192,171,136,164,0.000,13.720,0.770,0.00,0.00,-634.92,5.39,5.86,31.5,66.8,1258,450,1300,164,5,12,20,1,1,12,2,1,1,100
1032,06/03/2013,09:25:06,00:17:11,1258,201,193,171,136,164,0.000,13.720,0.770,0.00,0.00,-634.92,5.39,5.85,31.5,66.8,1259,450,1300,164,5,12,20,1,1,12,2,1,1,100
1033,06/03/2013,09:25:07,00:17:12,1258,202,193,172,136,164,0.000,13.720,0.770,0.00,0.00,-634.92,5.40,5.87,31.7,66.9,1260,450,1300,164,5,12,20,1,1,12,2,1,1,100
1034,06/03/2013,09:25:08,00:17:13,1259,202,193,172,136,164,0.150,13.720,0.770,0.00,0.00,-634.92,5.40,5.87,31.7,66.9,1260,450,1300,164,5,12,20,1,1,12,2,1,1,100
1035,06/03/2013,09:25:09,00:17:14,1260,202,193,172,136,164,0.000,13.720,0.770,0.00,0.00,-634.92,5.41,5.86,31.6,66.9,1261,450,1300,164,5,12,20,1,1,12,2,1,1,100
1036,06/03/2013,09:25:10,00:17:15,1261,203,194,172,136,164,0.080,13.720,0.770,0.00,0.00,-634.92,5.40,5.87,31.7,66.8,1262,450,1300,164,5,12,20,1,1,12,2,1,1,100
1037,06/03/2013,09:25:11,00:17:16,1262,203,194,172,136,164,0.380,13.720,0.770,0.00,0.00,-634.92,5.40,5.87,31.7,66.7,1263,450,1300,164,5,12,20,1,1,12,2,1,1,100
1038,06/03/2013,09:25:12,00:17:17,1263,203,194,172,137,164,0.000,13.710,0.760,0.00,0.00,-634.92,5.39,5.87,31.6,66.9,1264,450,1300,164,5,12,20,1,1,12,2,1,1,100
1039,06/03/2013,09:25:13,00:17:18,1264,203,194,172,137,164,0.450,13.710,0.760,0.00,0.00,-634.92,5.40,5.87,31.7,66.8,1265,450,1300,164,5,12,20,1,1,12,2,1,1,100
1040,06/03/2013,09:25:14,00:17:19,1265,203,194,172,137,164,0.450,13.710,0.760,0.00,0.00,-634.92,5.39,5.87,31.6,66.8,1265,450,1300,164,5,12,20,1,1,12,2,1,1,100
1041,06/03/2013,09:25:15,00:17:20,1265,204,194,172,137,164,0.000,13.710,0.760,0.00,0.00,-634.92,5.40,5.86,31.6,66.9,1266,450,1300,164,5,12,20,1,1,12,2,1,1,100
1042,06/03/2013,09:25:16,00:17:21,1267,204,195,173,137,164,0.080,13.710,0.760,0.00,0.00,-634.92,5.40,5.87,31.7,66.9,1267,450,1300,164,5,12,20,1,1,12,2,1,1,100
1043,06/03/2013,09:25:17,00:17:22,1267,204,195,173,137,164,0.150,13.710,0.760,0.00,0.00,-634.92,5.40,5.87,31.7,67.0,1268,450,1300,164,5,12,20,1,1,12,2,1,1,100
1044,06/03/2013,09:25:18,00:17:23,1268,205,195,173,137,164,0.000,13.710,0.760,0.00,0.00,-634.92,5.41,5.86,31.7,66.9,1269,450,1300,164,5,12,20,1,1,12,2,1,1,100
1045,06/03/2013,09:25:19,00:17:24,1270,205,195,173,137,164,0.080,13.700,0.750,0.00,0.00,-634.92,5.40,5.86,31.7,67.0,1270,450,1300,164,5,12,20,1,1,12,2,1,1,100
1046,06/03/2013,09:25:20,00:17:25,1270,205,196,173,137,164,0.000,13.700,0.750,0.00,0.00,-634.92,5.40,5.86,31.6,66.8,1270,450,1300,164,5,12,20,1,1,12,2,1,1,100
1047,06/03/2013,09:25:21,00:17:26,1270,205,196,173,137,164,0.220,13.700,0.750,0.00,0.00,-634.92,5.39,5.85,31.6,66.9,1271,450,1300,164,5,12,20,1,1,12,2,1,1,100
1048,06/03/2013,09:25:22,00:17:27,1272,205,196,173,137,164,0.000,13.700,0.750,0.00,0.00,-634.92,5.40,5.87,31.7,66.9,1272,450,1300,164,5,12,20,1,1,12,2,1,1,100
1049,06/03/2013,09:25:23,00:17:28,1272,206,196,173,137,164,0.000,13.700,0.750,0.00,0.00,-634.92,5.40,5.86,31.7,66.9,1272,450,1300,164,5,12,20,1,1,12,2,1,1,100
1050,06/03/2013,09:25:24,00:17:29,1273,206,196,173,137,163,0.300,13.700,0.750,0.00,0.00,-634.92,5.39,5.85,31.6,66.8,1273,450,1300,164,5,12,20,1,1,12,2,1,1,100
1051,06/03/2013,09:25:25,00:17:30,1274,206,197,173,137,164,0.000,13.700,0.750,0.00,0.00,-634.92,5.40,5.86,31.7,66.9,1274,450,1300,164,5,12,20,1,1,12,2,1,1,100
1052,06/03/2013,09:25:26,00:17:31,1274,206,197,173,137,163,0.000,13.700,0.750,0.00,0.00,-634.92,5.40,5.86,31.7,66.9,1275,450,1300,164,5,12,20,1,1,12,2,1,1,100
1053,06/03/2013,09:25:27,00:17:32,1275,207,197,173,138,164,0.000,13.700,0.750,0.00,0.00,-634.92,5.40,5.86,31.6,67.1,1276,450,1300,164,5,12,20,1,1,12,2,1,1,100
1054,06/03/2013,09:25:28,00:17:33,1276,207,198,174,138,164,0.000,13.700,0.750,0.00,0.00,-634.92,5.41,5.87,31.8,67.0,1277,450,1300,164,5,12,20,1,1,12,2,1,1,100
1055,06/03/2013,09:25:29,00:17:34,1277,207,198,174,138,164,0.000,13.690,0.740,0.00,0.00,-634.92,5.42,5.87,31.8,67.2,1278,450,1300,164,5,12,20,1,1,12,2,1,1,100
1056,06/03/2013,09:25:30,00:17:35,1278,207,198,174,138,164,0.000,13.690,0.740,0.00,0.00,-634.92,5.42,5.87,31.8,67.1,1278,450,1300,164,5,12,20,1,1,12,2,1,1,100
1057,06/03/2013,09:25:31,00:17:36,1279,208,198,174,138,164,0.000,13.690,0.740,0.00,0.00,-634.92,5.42,5.87,31.8,67.3,1279,450,1300,164,5,12,20,1,1,12,2,1,1,100
1058,06/03/2013,09:25:32,00:17:37,1280,208,198,174,138,164,0.000,13.690,0.740,0.00,0.00,-634.92,5.43,5.88,31.9,67.1,1280,450,1300,164,5,12,20,1,1,12,2,1,1,100
1059,06/03/2013,09:25:33,00:17:38,1280,208,199,174,138,164,0.000,13.690,0.740,0.00,0.00,-634.92,5.42,5.88,31.9,67.1,1281,450,1300,164,5,12,20,1,1,12,2,1,1,100
1060,06/03/2013,09:25:34,00:17:39,1281,208,199,174,138,164,0.000,13.690,0.740,0.00,0.00,-634.92,5.43,5.87,31.9,67.2,1282,450,1300,164,5,12,20,1,1,12,2,1,1,100
1061,06/03/2013,09:25:35,00:17:40,1282,208,199,174,138,164,0.080,13.690,0.740,0.00,0.00,-634.92,5.43,5.87,31.9,67.1,1282,450,1300,164,5,12,20,1,1,12,2,1,1,100
1062,06/03/2013,09:25:36,00:17:41,1283,209,199,174,138,164,0.000,13.690,0.740,0.00,0.00,-634.92,5.43,5.88,31.9,67.2,1283,450,1300,164,5,12,20,1,1,12,2,1,1,100
1063,06/03/2013,09:25:37,00:17:42,1284,209,200,174,138,163,0.000,13.690,0.740,0.00,0.00,-634.92,5.43,5.88,31.9,67.2,1285,450,1300,164,5,12,20,1,1,12,2,1,1,100
1064,06/03/2013,09:25:38,00:17:43,1285,210,200,174,138,163,0.000,13.680,0.730,0.00,0.00,-634.92,5.43,5.88,31.9,67.3,1286,450,1300,164,5,12,20,1,1,12,2,1,1,100
1065,06/03/2013,09:25:39,00:17:44,1285,210,200,174,138,163,0.000,13.680,0.730,0.00,0.00,-634.92,5.43,5.87,31.9,67.2,1286,450,1300,164,5,12,20,1,1,12,2,1,1,100
1066,06/03/2013,09:25:40,00:17:45,1286,210,200,175,138,164,0.080,13.680,0.730,0.00,0.00,-634.92,5.44,5.88,32.0,67.4,1287,450,1300,164,5,12,20,1,1,12,2,1,1,100
1067,06/03/2013,09:25:41,00:17:46,1287,210,201,175,138,163,0.000,13.680,0.730,0.00,0.00,-634.92,5.45,5.89,32.1,67.4,1288,450,1300,164,5,12,20,1,1,12,2,1,1,100
1068,06/03/2013,09:25:42,00:17:47,1288,210,201,175,138,164,0.000,13.680,0.730,0.00,0.00,-634.92,5.45,5.89,32.1,67.5,1289,450,1300,164,5,12,20,1,1,12,2,1,1,100
1069,06/03/2013,09:25:43,00:17:48,1288,211,201,175,138,164,0.000,13.680,0.730,0.00,0.00,-634.92,5.46,5.89,32.1,67.4,1290,450,1300,164,5,12,20,1,1,12,2,1,1,100
1070,06/03/2013,09:25:44,00:17:49,1290,211,201,175,138,164,0.000,13.680,0.730,0.00,0.00,-634.92,5.46,5.89,32.2,67.6,1291,450,1300,164,5,12,20,1,1,12,2,1,1,100
1071,06/03/2013,09:25:45,00:17:50,1290,211,201,175,138,164,0.150,13.680,0.730,0.00,0.00,-634.92,5.47,5.88,32.2,67.6,1292,450,1300,164,5,12,20,1,1,12,2,1,1,100
1072,06/03/2013,09:25:46,00:17:51,1291,211,202,175,138,164,0.000,13.680,0.730,0.00,0.00,-634.92,5.47,5.89,32.2,67.6,1292,450,1300,164,5,12,20,1,1,12,2,1,1,100
1073,06/03/2013,09:25:47,00:17:52,1291,211,202,175,138,164,0.000,13.670,0.720,0.00,0.00,-634.92,5.47,5.89,32.2,67.7,1293,450,1300,164,5,12,20,1,1,12,2,1,1,100
1074,06/03/2013,09:25:48,00:17:53,1292,212,202,175,139,165,0.000,13.670,0.720,0.00,0.00,-634.92,5.47,5.89,32.2,67.6,1293,450,1300,164,5,12,20,1,1,12,2,1,1,100
1075,06/03/2013,09:25:49,00:17:54,1294,212,202,175,139,164,0.080,13.670,0.720,0.00,0.00,-634.92,5.47,5.89,32.2,67.7,1294,450,1300,164,5,12,20,1,1,12,2,1,1,100
1076,06/03/2013,09:25:50,00:17:55,1294,212,202,175,139,164,0.080,13.670,0.720,0.00,0.00,-634.92,5.47,5.89,32.2,67.6,1295,450,1300,164,5,12,20,1,1,12,2,1,1,100
1077,06/03/2013,09:25:51,00:17:56,1295,213,202,175,139,165,0.000,13.670,0.720,0.00,0.00,-634.92,5.47,5.89,32.3,67.6,1296,450,1300,164,5,12,20,1,1,12,2,1,1,100
1078,06/03/2013,09:25:52,00:17:57,1296,213,203,176,139,164,0.000,13.670,0.720,0.00,0.00,-634.92,5.47,5.89,32.2,67.7,1297,450,1300,164,5,12,20,1,1,12,2,1,1,100
1079,06/03/2013,09:25:53,00:17:58,1297,213,203,176,139,164,0.000,13.670,0.720,0.00,0.00,-634.92,5.47,5.90,32.3,67.7,1298,450,1300,164,5,12,20,1,1,12,2,1,1,100
1080,06/03/2013,09:25:54,00:17:59,1297,213,203,176,139,164,0.000,13.670,0.720,0.00,0.00,-634.92,5.47,5.89,32.3,67.8,1299,450,1300,164,5,12,20,1,1,12,2,1,1,100
1081,06/03/2013,09:25:55,00:18:00,1298,213,203,176,139,164,0.000,13.660,0.710,0.00,0.00,-634.92,5.48,5.89,32.3,67.8,1299,450,1300,164,5,12,20,1,1,12,2,1,1,100
1082,06/03/2013,09:25:56,00:18:01,1299,214,204,176,139,164,0.000,13.660,0.710,0.00,0.00,-634.92,5.49,5.90,32.4,96.0,1300,450,1300,163,5,12,20,1,1,12,2,1,1,100
1083,06/03/2013,09:25:57,00:18:02,1299,214,204,176,139,161,0.000,13.650,0.700,0.00,0.00,-634.92,0.56,0.53,0.3,100.0,1300,450,1300,160,5,12,20,1,1,12,2,1,1,100
1084,06/03/2013,09:25:58,00:18:03,1297,214,204,176,139,159,0.000,13.650,0.700,0.00,0.00,-634.92,0.02,0.02,0.0,100.0,1300,450,1300,158,5,12,20,1,1,12,2,1,1,100
1085,06/03/2013,09:25:59,00:18:04,1296,214,204,176,139,155,0.000,13.630,0.680,0.00,0.00,-634.92,0.02,0.01,0.0,100.0,1300,450,1300,155,5,12,20,1,1,12,2,1,1,100
1086,06/03/2013,09:26:00,00:18:05,1294,214,204,176,139,154,0.000,13.630,0.680,0.00,0.00,-634.92,0.02,0.01,0.0,100.0,1300,450,1300,153,5,12,20,1,1,12,2,1,1,100
1087,06/03/2013,09:26:01,00:18:06,1292,215,205,176,139,151,0.000,13.610,0.660,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,150,5,12,20,1,1,12,2,1,1,100
1088,06/03/2013,09:26:02,00:18:07,1289,215,205,176,139,148,0.000,13.600,0.650,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,147,5,12,20,1,1,12,2,1,1,100
1089,06/03/2013,09:26:03,00:18:08,1287,215,205,175,139,145,0.000,13.580,0.630,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,144,5,12,20,1,1,12,2,1,1,100
1090,06/03/2013,09:26:04,00:18:09,1286,215,205,175,138,143,0.000,13.570,0.620,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,142,5,12,20,1,1,12,2,1,1,100
1091,06/03/2013,09:26:05,00:18:10,1283,215,205,174,137,140,0.000,13.550,0.600,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,139,5,12,20,1,1,12,2,1,1,100
1092,06/03/2013,09:26:06,00:18:11,1280,215,206,172,135,137,0.000,13.530,0.580,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,136,5,12,20,1,1,12,2,1,1,100
1093,06/03/2013,09:26:07,00:18:12,1279,215,206,172,135,135,0.000,13.520,0.570,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,134,5,12,20,1,1,12,2,1,1,100
1094,06/03/2013,09:26:08,00:18:13,1276,215,206,171,134,132,0.000,13.500,0.550,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,131,5,12,20,1,1,12,2,1,1,100
1095,06/03/2013,09:26:09,00:18:14,1273,215,206,169,132,129,0.000,13.480,0.530,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,128,5,12,20,1,1,12,2,1,1,100
1096,06/03/2013,09:26:10,00:18:15,1270,215,206,168,130,125,0.000,13.460,0.510,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,125,5,12,20,1,1,12,2,1,1,100
1097,06/03/2013,09:26:11,00:18:16,1269,215,206,168,130,124,0.000,13.450,0.500,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,123,5,12,20,1,1,12,2,1,1,100
1098,06/03/2013,09:26:12,00:18:17,1267,215,206,166,129,122,0.000,13.440,0.490,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,121,5,12,20,1,1,12,2,1,1,100
1099,06/03/2013,09:26:13,00:18:18,1264,215,207,166,129,119,0.000,13.410,0.460,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,118,5,12,20,1,1,12,2,1,1,100
1100,06/03/2013,09:26:14,00:18:19,1263,215,207,164,127,117,0.000,13.400,0.450,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,116,5,12,20,1,1,12,2,1,1,100
1101,06/03/2013,09:26:15,00:18:20,1259,215,207,162,125,114,0.000,13.380,0.430,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,113,5,12,20,1,1,12,2,1,1,100
1102,06/03/2013,09:26:16,00:18:21,1258,214,207,162,125,113,0.000,13.360,0.410,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,112,5,12,20,1,1,12,2,1,1,100
1103,06/03/2013,09:26:17,00:18:22,1254,214,207,161,125,110,0.000,13.340,0.390,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,108,5,12,20,1,1,12,2,1,1,100
1104,06/03/2013,09:26:18,00:18:23,1252,214,207,161,123,106,0.000,13.310,0.360,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,105,5,12,20,1,1,12,2,1,1,100
1105,06/03/2013,09:26:19,00:18:24,1249,213,207,159,121,103,0.000,13.290,0.340,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,102,5,12,20,1,1,12,2,1,1,100
1106,06/03/2013,09:26:20,00:18:25,1247,213,207,159,121,101,0.000,13.270,0.320,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,100,5,12,20,1,1,12,2,1,1,100
1107,06/03/2013,09:26:21,00:18:26,1244,213,207,157,120,98,0.000,13.240,0.290,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,97,5,12,20,1,1,12,2,1,1,100
1108,06/03/2013,09:26:22,00:18:27,1241,213,207,155,118,95,0.000,13.220,0.270,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,94,5,12,20,1,1,12,2,1,1,100
1109,06/03/2013,09:26:23,00:18:28,1239,213,207,155,118,93,0.000,13.200,0.250,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,92,5,12,20,1,1,12,2,1,1,100
1110,06/03/2013,09:26:24,00:18:29,1237,212,207,153,116,90,0.000,13.170,0.220,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,89,5,12,20,1,1,12,2,1,1,100
1111,06/03/2013,09:26:25,00:18:30,1234,212,207,151,114,87,0.000,13.140,0.190,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,86,5,12,20,1,1,12,2,1,1,100
1112,06/03/2013,09:26:26,00:18:31,1233,212,207,151,114,86,0.000,13.130,0.180,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,84,5,12,20,1,1,12,2,1,1,100
1113,06/03/2013,09:26:27,00:18:32,1230,211,207,150,113,82,0.000,13.100,0.150,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,81,5,12,20,1,1,12,2,1,1,100
